id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
242312,Male,25,1,36.0,0,lt1,1,2630.0,160.0,95,0
306692,Female,24,1,2.0,1,lt1,0,27202.0,152.0,129,0
317545,Male,25,1,9.0,1,lt1,0,38685.0,152.0,15,0
173709,Male,25,1,28.0,0,1to2,1,31462.0,122.0,82,0
309123,Male,31,1,35.0,1,lt1,0,27715.0,152.0,24,0
195185,Female,29,1,24.0,1,1to2,0,31232.0,26.0,179,0
340677,Male,29,1,28.0,0,1to2,1,2630.0,124.0,233,1
28161,Female,21,1,30.0,1,lt1,0,25564.0,152.0,111,0
330076,Male,45,1,28.0,0,1to2,1,24595.0,124.0,222,0
74652,Male,38,1,46.0,0,1to2,1,26708.0,124.0,43,0
86695,Male,42,1,40.0,0,1to2,1,29192.0,124.0,135,0
136315,Male,23,1,8.0,1,lt1,0,34399.0,152.0,243,0
142310,Male,27,1,41.0,1,lt1,0,2630.0,152.0,76,0
347386,Male,22,1,26.0,1,lt1,1,38347.0,152.0,81,0
297736,Female,22,1,10.0,1,lt1,0,23728.0,152.0,66,0
138037,Male,69,1,28.0,0,gt2,1,54142.0,61.0,176,0
331903,Female,24,1,30.0,1,lt1,0,33052.0,152.0,143,0
47232,Male,21,1,47.0,1,lt1,1,2630.0,157.0,196,0
212187,Female,68,1,28.0,0,1to2,1,30831.0,122.0,80,0
47548,Female,39,1,28.0,1,1to2,0,40418.0,124.0,23,0
362261,Male,54,1,28.0,0,1to2,1,29649.0,52.0,197,0
77917,Male,62,1,28.0,0,gt2,1,52700.0,26.0,199,1
44680,Male,56,1,46.0,0,1to2,0,31359.0,91.0,130,0
273986,Male,25,1,17.0,1,lt1,0,43337.0,152.0,268,0
42443,Male,38,1,28.0,0,1to2,1,38899.0,163.0,252,1
120520,Female,25,1,28.0,1,lt1,0,40892.0,26.0,225,0
182165,Male,46,1,11.0,0,1to2,0,2630.0,124.0,174,0
181346,Male,21,1,3.0,0,lt1,1,41661.0,160.0,283,0
308571,Male,27,1,28.0,1,lt1,0,39824.0,152.0,239,0
25490,Female,20,1,22.0,0,lt1,1,52957.0,160.0,162,0
344465,Female,47,1,28.0,0,1to2,1,33554.0,124.0,197,0
302595,Female,49,1,8.0,1,1to2,0,28150.0,4.0,176,0
160087,Male,23,1,45.0,1,lt1,1,34670.0,152.0,223,0
311950,Male,59,1,46.0,0,1to2,1,23661.0,26.0,165,0
65355,Female,24,1,28.0,1,lt1,0,46549.0,152.0,187,0
232585,Female,45,1,41.0,1,1to2,0,28359.0,26.0,215,0
368468,Male,66,1,7.0,1,1to2,0,29527.0,26.0,19,0
106633,Male,53,1,29.0,1,1to2,0,2630.0,124.0,21,0
214075,Female,39,1,28.0,0,1to2,1,37696.0,124.0,154,1
262618,Male,37,1,28.0,1,1to2,0,22634.0,24.0,171,0
43754,Female,41,1,28.0,0,1to2,1,2630.0,26.0,134,0
27893,Male,51,1,28.0,0,1to2,1,2630.0,26.0,138,0
54511,Male,24,1,11.0,1,lt1,0,28872.0,152.0,205,0
365408,Female,24,1,46.0,0,lt1,1,33742.0,152.0,125,1
278867,Female,34,1,21.0,0,1to2,1,30412.0,152.0,216,0
52861,Male,60,1,28.0,0,gt2,1,51388.0,26.0,123,1
132803,Male,65,1,11.0,1,1to2,0,32060.0,124.0,157,0
117077,Male,58,1,38.0,1,1to2,0,2630.0,124.0,288,0
245084,Male,58,1,8.0,1,1to2,0,56702.0,26.0,235,0
145873,Male,50,1,20.0,0,1to2,1,2630.0,154.0,244,1
35074,Female,25,1,14.0,1,lt1,0,27533.0,152.0,99,0
144840,Male,27,1,27.0,1,lt1,0,15532.0,160.0,148,0
310535,Male,60,1,41.0,0,1to2,1,33020.0,154.0,81,1
22119,Male,23,1,37.0,0,lt1,1,2630.0,160.0,201,0
231023,Male,55,1,29.0,0,1to2,0,32802.0,26.0,91,0
264825,Female,25,1,29.0,1,lt1,0,26178.0,152.0,94,0
243621,Female,22,1,8.0,1,lt1,1,51281.0,160.0,128,0
150812,Female,69,1,43.0,0,1to2,0,50994.0,124.0,82,0
118570,Male,40,1,33.0,0,1to2,1,43999.0,124.0,35,0
138473,Male,64,1,45.0,1,1to2,0,22077.0,124.0,228,0
125121,Female,47,1,28.0,0,1to2,1,34178.0,26.0,76,0
196624,Male,66,1,46.0,1,1to2,0,2630.0,26.0,255,0
62044,Female,53,1,46.0,0,1to2,0,38004.0,11.0,271,0
80071,Female,23,1,8.0,0,lt1,0,60441.0,151.0,33,0
271074,Female,26,1,47.0,0,lt1,1,2630.0,160.0,31,0
191180,Male,75,1,28.0,0,gt2,1,55026.0,26.0,35,0
38588,Female,46,1,28.0,0,1to2,1,38253.0,122.0,199,0
319755,Male,62,1,28.0,0,1to2,1,2630.0,124.0,126,0
85522,Female,74,1,8.0,0,1to2,1,43779.0,26.0,233,1
87553,Male,59,1,20.0,0,1to2,1,2630.0,133.0,299,0
367713,Male,46,1,28.0,1,1to2,0,54922.0,125.0,203,0
269181,Female,23,1,46.0,1,lt1,0,35149.0,152.0,211,0
337161,Male,46,1,28.0,0,1to2,1,41870.0,26.0,151,0
157103,Male,54,1,28.0,0,1to2,1,40947.0,124.0,228,1
10587,Female,41,1,26.0,1,1to2,0,26682.0,26.0,36,0
264180,Female,28,1,20.0,0,lt1,1,2630.0,124.0,20,0
65564,Female,30,1,46.0,1,lt1,0,24442.0,152.0,133,0
342306,Male,70,1,8.0,1,1to2,0,60636.0,26.0,160,0
262057,Female,21,1,47.0,1,lt1,0,30370.0,152.0,166,0
52146,Male,43,1,28.0,0,1to2,1,41341.0,124.0,89,1
107808,Female,66,1,50.0,0,1to2,1,2630.0,122.0,27,0
119596,Male,50,1,46.0,0,1to2,0,31911.0,124.0,263,0
315065,Female,48,1,28.0,0,gt2,1,43675.0,26.0,262,0
308186,Female,24,1,43.0,0,lt1,1,18048.0,152.0,222,0
250381,Female,26,1,37.0,1,lt1,0,2630.0,26.0,292,0
255622,Male,33,1,35.0,0,1to2,0,2630.0,156.0,248,0
109612,Male,52,1,28.0,0,1to2,1,34059.0,154.0,116,0
257874,Female,65,1,48.0,0,gt2,1,2630.0,26.0,181,0
113135,Male,59,1,8.0,1,1to2,0,2630.0,26.0,257,0
280025,Female,22,1,39.0,0,lt1,1,28945.0,26.0,207,1
290166,Male,59,1,28.0,0,1to2,1,65812.0,26.0,96,0
263955,Male,39,1,28.0,0,1to2,1,72383.0,26.0,54,1
258387,Male,59,1,41.0,0,1to2,1,34432.0,26.0,228,1
163997,Male,48,1,28.0,0,1to2,1,42045.0,124.0,16,1
104872,Female,22,1,41.0,0,1to2,0,2630.0,156.0,235,0
177923,Female,52,1,28.0,0,1to2,1,46305.0,26.0,189,0
72865,Female,25,1,6.0,0,lt1,1,31513.0,152.0,49,0
169756,Female,25,1,10.0,1,lt1,0,31432.0,152.0,285,0
278186,Male,49,1,28.0,0,1to2,1,42135.0,124.0,76,1
290101,Male,53,1,46.0,0,1to2,1,33750.0,124.0,184,0
129821,Female,29,1,16.0,1,lt1,0,36227.0,152.0,168,0
22584,Male,45,1,27.0,0,1to2,1,30381.0,26.0,265,0
265653,Male,63,1,28.0,0,1to2,1,25170.0,124.0,24,0
277888,Female,21,1,30.0,1,1to2,0,31473.0,154.0,217,0
198408,Male,25,1,32.0,0,lt1,1,2630.0,152.0,58,0
312829,Male,45,1,46.0,1,1to2,0,24765.0,26.0,210,0
151178,Female,30,1,14.0,0,lt1,1,24658.0,156.0,172,1
356782,Male,24,1,12.0,1,lt1,0,32019.0,152.0,42,0
23937,Female,48,1,28.0,0,gt2,1,33911.0,26.0,93,0
341038,Male,39,1,41.0,1,1to2,1,2630.0,156.0,299,0
62788,Female,28,1,4.0,0,lt1,1,37730.0,152.0,75,0
185926,Male,27,1,30.0,1,lt1,0,26764.0,152.0,127,0
144414,Male,77,1,28.0,1,1to2,0,40701.0,26.0,89,0
320950,Male,22,1,8.0,1,lt1,0,75844.0,152.0,29,0
106137,Female,40,1,18.0,1,1to2,0,40665.0,124.0,13,0
279030,Female,27,1,37.0,1,lt1,0,2630.0,152.0,166,0
150275,Female,27,1,34.0,1,lt1,0,30199.0,152.0,65,0
147842,Male,49,1,33.0,0,1to2,1,2630.0,163.0,43,0
188243,Female,40,1,28.0,0,1to2,1,36207.0,26.0,209,1
164927,Female,22,1,33.0,1,lt1,0,27224.0,152.0,287,0
355185,Male,20,1,8.0,0,lt1,1,54330.0,160.0,78,0
52176,Female,65,1,41.0,1,1to2,0,31004.0,152.0,230,0
308915,Male,22,1,35.0,1,lt1,0,26019.0,152.0,71,0
16752,Female,37,1,36.0,0,1to2,1,20345.0,124.0,239,0
67951,Male,35,1,28.0,0,1to2,1,35879.0,124.0,203,0
251800,Female,26,1,36.0,0,lt1,1,38075.0,152.0,118,0
148695,Female,20,1,39.0,1,lt1,0,27894.0,160.0,291,0
238498,Female,20,1,22.0,0,lt1,1,2630.0,160.0,130,0
239173,Male,21,1,47.0,0,lt1,1,24456.0,152.0,202,0
54928,Male,23,1,35.0,0,lt1,1,38421.0,152.0,14,0
240390,Male,28,1,28.0,0,lt1,1,41196.0,26.0,282,1
17598,Female,63,1,28.0,0,1to2,1,36473.0,124.0,176,0
370423,Male,22,1,30.0,1,lt1,0,51336.0,152.0,203,0
235141,Male,50,1,45.0,0,1to2,1,2630.0,124.0,295,0
143318,Female,24,1,29.0,1,lt1,0,26093.0,152.0,247,0
338379,Female,25,1,15.0,1,lt1,0,29924.0,151.0,266,0
105433,Male,50,1,46.0,1,1to2,0,27029.0,124.0,141,0
367292,Male,24,1,15.0,0,lt1,1,29915.0,152.0,210,0
144150,Female,23,1,30.0,1,lt1,0,32094.0,152.0,79,0
282924,Male,44,1,28.0,0,gt2,1,37005.0,124.0,82,0
259376,Male,57,1,28.0,1,1to2,0,44505.0,24.0,109,0
343854,Male,65,1,28.0,1,1to2,0,38970.0,52.0,140,0
214863,Male,25,1,21.0,1,lt1,0,25463.0,152.0,256,0
20870,Female,39,1,28.0,0,1to2,1,77523.0,26.0,170,0
357631,Male,34,1,28.0,0,gt2,1,63085.0,122.0,286,0
176407,Male,61,1,28.0,1,1to2,0,34747.0,124.0,137,0
103264,Male,52,1,33.0,0,1to2,1,39925.0,124.0,97,0
321868,Female,32,1,29.0,0,1to2,0,22788.0,156.0,27,0
131295,Male,28,1,35.0,1,lt1,0,23834.0,152.0,219,0
78931,Male,72,1,46.0,1,1to2,1,50640.0,52.0,105,0
265894,Female,22,1,50.0,1,lt1,0,31675.0,152.0,76,0
361160,Female,66,1,30.0,0,1to2,1,32765.0,124.0,93,0
285606,Female,48,1,29.0,0,1to2,1,37585.0,124.0,60,0
84776,Male,35,1,11.0,0,1to2,1,31241.0,124.0,247,1
367766,Male,24,1,41.0,1,lt1,0,33295.0,152.0,16,0
6461,Male,67,1,8.0,1,1to2,0,46785.0,7.0,246,0
230826,Male,70,1,28.0,0,gt2,1,2630.0,52.0,67,0
258499,Male,28,1,42.0,1,lt1,0,2630.0,152.0,274,0
85654,Male,63,1,28.0,1,1to2,0,31952.0,124.0,67,0
118795,Male,23,1,14.0,0,lt1,1,2630.0,152.0,126,0
46697,Male,63,1,28.0,0,1to2,1,2630.0,124.0,53,0
165245,Male,76,1,28.0,0,gt2,1,33468.0,26.0,195,0
165880,Male,24,1,28.0,0,lt1,1,43463.0,152.0,143,0
257982,Female,42,1,28.0,0,1to2,0,32325.0,154.0,297,0
254387,Female,50,1,28.0,0,gt2,1,36208.0,26.0,261,1
327201,Male,72,1,19.0,1,1to2,0,42171.0,124.0,287,0
360326,Male,46,1,28.0,0,1to2,0,43886.0,61.0,278,0
5180,Male,29,1,6.0,1,lt1,0,26255.0,152.0,107,0
60919,Male,54,1,28.0,1,1to2,0,32115.0,23.0,285,0
272941,Female,42,1,8.0,0,1to2,1,30010.0,124.0,54,0
107542,Male,27,1,41.0,1,lt1,0,25804.0,152.0,210,0
340003,Male,42,1,28.0,1,1to2,0,26845.0,26.0,153,0
171542,Male,46,1,28.0,0,gt2,1,39922.0,26.0,276,1
187220,Female,62,1,47.0,0,1to2,0,41665.0,152.0,134,0
325656,Male,32,1,28.0,0,lt1,1,39248.0,31.0,226,1
24549,Female,48,1,8.0,1,1to2,0,61305.0,124.0,124,0
350443,Male,50,1,12.0,0,1to2,1,32098.0,13.0,84,0
108668,Male,47,1,28.0,0,1to2,1,45984.0,26.0,124,0
286823,Female,52,1,8.0,1,1to2,0,56464.0,26.0,154,0
127541,Male,22,1,39.0,1,lt1,0,2630.0,152.0,245,0
292696,Female,59,1,28.0,0,1to2,1,33590.0,124.0,140,0
148133,Female,49,1,3.0,0,1to2,1,24051.0,26.0,150,1
82177,Male,48,1,46.0,0,1to2,1,21001.0,163.0,204,0
272864,Female,49,1,38.0,1,1to2,0,2630.0,124.0,85,0
89604,Female,26,1,34.0,1,lt1,0,23722.0,152.0,12,0
84159,Male,50,1,28.0,0,1to2,1,28085.0,124.0,199,0
167448,Female,51,1,35.0,0,1to2,0,27172.0,124.0,159,0
373638,Male,24,1,28.0,0,lt1,1,49842.0,124.0,271,0
221013,Male,40,1,28.0,1,1to2,0,26570.0,124.0,248,0
96445,Male,53,1,10.0,0,1to2,1,28649.0,26.0,92,0
134679,Female,49,1,32.0,0,1to2,1,2630.0,152.0,139,0
111234,Female,57,1,18.0,0,1to2,0,31953.0,26.0,34,0
265480,Male,25,1,47.0,1,lt1,0,30689.0,152.0,170,0
206494,Female,51,1,11.0,1,1to2,0,39883.0,124.0,127,0
143506,Male,24,1,41.0,1,lt1,0,29513.0,152.0,131,0
369064,Male,54,1,25.0,0,1to2,0,23002.0,30.0,200,0
17185,Male,66,1,28.0,1,1to2,0,2630.0,26.0,261,0
266713,Female,25,1,18.0,1,lt1,0,28385.0,152.0,125,0
305971,Male,29,1,35.0,1,lt1,0,26311.0,152.0,158,0
262922,Male,26,1,28.0,1,lt1,0,32100.0,152.0,159,0
381020,Male,61,1,28.0,0,1to2,1,22661.0,26.0,217,0
320800,Male,25,1,36.0,1,lt1,0,18537.0,152.0,49,0
359567,Male,25,1,41.0,1,lt1,0,48783.0,152.0,130,0
191177,Male,39,1,28.0,0,1to2,1,37535.0,154.0,257,1
134015,Female,45,1,28.0,0,1to2,1,2630.0,124.0,253,0
158807,Female,20,1,28.0,0,lt1,1,34340.0,26.0,78,1
295749,Male,22,1,8.0,1,lt1,0,42338.0,152.0,99,0
184476,Male,48,1,12.0,0,1to2,1,39503.0,124.0,264,1
184866,Male,29,1,28.0,0,1to2,0,2630.0,156.0,147,0
8451,Male,21,1,46.0,1,lt1,0,32899.0,152.0,274,0
219916,Male,23,1,11.0,1,lt1,0,33879.0,152.0,259,0
336210,Male,22,1,46.0,1,lt1,0,30723.0,151.0,40,0
134845,Female,58,1,47.0,0,1to2,1,2630.0,156.0,299,1
87728,Male,30,1,15.0,1,lt1,0,2630.0,26.0,280,0
88302,Female,25,1,36.0,0,lt1,1,25081.0,152.0,77,0
37311,Male,24,1,8.0,1,lt1,0,47867.0,152.0,134,0
287907,Female,28,1,28.0,1,lt1,0,38810.0,152.0,237,0
177886,Male,46,1,28.0,0,gt2,1,55570.0,124.0,78,0
195532,Female,55,1,28.0,0,1to2,1,43169.0,26.0,205,1
248174,Male,20,1,39.0,0,lt1,1,2630.0,160.0,177,0
179550,Female,23,1,21.0,1,lt1,0,21248.0,152.0,55,0
238671,Female,63,1,28.0,0,1to2,1,64789.0,124.0,127,1
72233,Female,23,1,30.0,1,lt1,0,32490.0,152.0,141,0
29087,Female,33,1,28.0,0,1to2,1,34210.0,156.0,295,0
144736,Female,45,1,15.0,0,1to2,1,19388.0,26.0,44,0
326584,Female,44,1,8.0,1,1to2,0,39382.0,26.0,179,0
133639,Female,52,1,28.0,0,1to2,1,38796.0,13.0,141,0
337503,Female,41,1,39.0,0,1to2,1,28616.0,13.0,86,0
309481,Male,44,1,15.0,1,1to2,0,2630.0,124.0,139,0
296634,Female,21,1,46.0,1,lt1,0,29155.0,160.0,284,0
114563,Male,46,1,30.0,1,1to2,0,2630.0,122.0,220,0
319791,Female,35,1,8.0,0,gt2,1,2630.0,156.0,259,0
79509,Female,23,1,37.0,1,lt1,0,45951.0,152.0,157,0
287439,Male,52,1,28.0,0,1to2,1,35905.0,13.0,258,0
27602,Male,22,1,2.0,1,lt1,0,30518.0,152.0,108,0
330108,Female,24,1,34.0,0,lt1,1,2630.0,152.0,274,0
29028,Female,67,1,28.0,1,1to2,0,23073.0,124.0,39,0
158998,Female,23,1,39.0,1,lt1,0,31351.0,152.0,118,0
335652,Male,22,1,32.0,1,lt1,0,31060.0,152.0,47,0
319291,Female,37,1,28.0,1,1to2,1,34283.0,124.0,56,0
379875,Female,40,1,46.0,0,1to2,1,45826.0,11.0,160,0
118058,Female,35,1,18.0,1,1to2,0,36654.0,152.0,287,0
197143,Female,22,1,49.0,0,lt1,1,19123.0,152.0,173,0
200004,Male,44,1,28.0,1,1to2,0,49447.0,124.0,155,0
274048,Female,38,1,43.0,0,1to2,1,2630.0,156.0,60,0
149448,Male,44,1,41.0,0,1to2,0,22107.0,30.0,219,0
282525,Male,23,1,30.0,1,lt1,0,37878.0,152.0,96,0
347329,Female,35,1,29.0,1,1to2,0,2630.0,152.0,219,0
12931,Male,69,1,28.0,1,1to2,1,33830.0,124.0,113,0
258337,Female,45,1,28.0,0,1to2,1,36637.0,26.0,179,0
210613,Female,33,1,15.0,0,lt1,0,23311.0,152.0,203,0
84943,Female,24,1,9.0,0,lt1,0,40114.0,152.0,256,0
111261,Female,23,1,18.0,1,lt1,0,37610.0,152.0,25,0
208279,Female,25,1,30.0,1,lt1,0,27696.0,152.0,96,0
96335,Female,23,1,46.0,1,lt1,0,27927.0,152.0,213,0
5119,Female,38,1,29.0,1,1to2,0,23489.0,152.0,176,0
363204,Male,47,1,28.0,0,1to2,1,50917.0,26.0,127,0
376588,Male,21,1,36.0,0,lt1,1,53928.0,152.0,197,0
44066,Male,44,1,48.0,1,1to2,0,2630.0,26.0,282,0
180342,Female,24,1,35.0,1,lt1,1,31409.0,156.0,61,0
37270,Female,24,1,11.0,1,lt1,0,32826.0,152.0,217,0
112791,Female,26,1,41.0,1,lt1,0,28683.0,152.0,262,0
149969,Male,30,1,40.0,0,1to2,1,2630.0,163.0,150,0
211414,Male,46,1,18.0,1,1to2,0,29820.0,124.0,238,0
43776,Female,40,1,28.0,0,1to2,1,38680.0,122.0,214,1
265740,Male,52,1,11.0,0,1to2,0,24893.0,26.0,293,1
326944,Female,27,1,9.0,0,lt1,0,25329.0,152.0,192,0
286524,Male,51,1,28.0,0,1to2,1,47598.0,26.0,198,1
103564,Female,39,1,28.0,1,1to2,0,25347.0,26.0,83,0
37128,Male,29,1,28.0,1,lt1,0,34360.0,152.0,237,0
121193,Female,58,1,28.0,1,1to2,0,46676.0,124.0,262,0
224370,Female,48,1,29.0,0,1to2,1,2630.0,156.0,194,1
136337,Male,21,1,10.0,0,lt1,1,27787.0,152.0,67,0
167903,Male,21,1,13.0,0,lt1,1,22561.0,152.0,166,0
119369,Male,43,1,24.0,0,1to2,1,2630.0,124.0,156,0
114421,Female,62,1,28.0,0,1to2,1,59523.0,158.0,107,0
102385,Male,21,1,25.0,1,lt1,0,68814.0,160.0,61,0
346644,Male,31,1,38.0,0,lt1,1,29709.0,124.0,230,0
360190,Female,23,1,11.0,1,lt1,0,45573.0,152.0,181,0
115130,Female,50,1,28.0,0,1to2,1,44324.0,61.0,14,0
21662,Male,43,1,28.0,1,1to2,0,32174.0,23.0,219,0
329363,Male,36,1,46.0,0,1to2,1,2630.0,156.0,122,0
295188,Female,67,1,39.0,0,1to2,1,2630.0,26.0,55,0
342440,Male,28,1,41.0,0,lt1,1,43419.0,152.0,118,0
338860,Male,20,1,39.0,1,lt1,1,2630.0,160.0,225,0
246454,Male,28,1,39.0,0,lt1,1,36078.0,26.0,183,0
110136,Female,26,1,8.0,1,lt1,0,27012.0,152.0,130,0
121257,Male,33,1,30.0,1,lt1,0,28367.0,152.0,124,0
291302,Male,60,1,35.0,0,gt2,1,34271.0,26.0,256,0
83283,Female,64,1,28.0,1,1to2,0,55216.0,152.0,251,0
76895,Female,24,1,47.0,1,lt1,0,27385.0,152.0,194,0
303974,Female,47,1,41.0,0,gt2,1,42426.0,26.0,121,0
288373,Male,46,1,8.0,0,gt2,1,40112.0,26.0,173,1
221590,Female,56,1,3.0,0,gt2,1,2630.0,26.0,158,1
237712,Female,21,1,37.0,0,lt1,1,29635.0,152.0,247,0
18392,Male,22,1,50.0,1,lt1,0,28674.0,152.0,70,0
54288,Female,46,1,28.0,0,1to2,1,41215.0,124.0,249,0
274928,Male,69,1,7.0,1,1to2,0,42184.0,30.0,206,0
313938,Male,67,1,28.0,0,1to2,1,50963.0,3.0,72,0
142259,Female,36,1,49.0,1,1to2,0,36576.0,152.0,92,0
359692,Female,61,1,28.0,0,1to2,0,37047.0,124.0,297,0
46985,Female,49,1,28.0,0,1to2,1,32143.0,26.0,201,0
262328,Male,58,1,18.0,0,1to2,1,27943.0,24.0,232,0
56079,Male,23,1,8.0,0,lt1,0,2630.0,152.0,188,0
135829,Male,43,1,45.0,0,gt2,1,26641.0,26.0,272,0
23072,Male,73,1,15.0,1,1to2,0,32515.0,26.0,276,0
136085,Male,54,1,28.0,1,1to2,0,51011.0,26.0,246,0
5665,Female,21,1,35.0,1,lt1,0,48899.0,152.0,114,0
352064,Female,51,1,28.0,1,1to2,0,30571.0,26.0,78,0
346050,Female,22,1,17.0,1,lt1,0,34585.0,152.0,21,0
204836,Female,21,1,30.0,0,lt1,1,41150.0,160.0,64,0
376563,Female,30,1,15.0,1,lt1,0,36745.0,152.0,217,0
169658,Male,62,1,7.0,0,1to2,1,2630.0,124.0,67,0
80025,Female,53,1,28.0,1,1to2,0,39531.0,124.0,279,0
128960,Male,50,1,43.0,1,1to2,0,2630.0,26.0,96,0
246919,Male,44,1,28.0,0,gt2,1,39735.0,26.0,92,0
316893,Male,72,1,28.0,0,1to2,1,36699.0,122.0,171,1
241981,Female,27,1,8.0,1,lt1,0,26775.0,160.0,100,0
117207,Male,42,1,28.0,1,1to2,0,41666.0,124.0,219,0
114938,Male,36,1,28.0,0,1to2,1,32920.0,26.0,246,0
119937,Female,63,1,8.0,0,1to2,1,42550.0,26.0,99,0
141824,Female,46,1,28.0,0,1to2,1,43774.0,55.0,105,1
268688,Male,24,1,8.0,1,lt1,0,45608.0,152.0,40,0
252760,Male,38,1,15.0,1,1to2,0,27963.0,26.0,49,0
240629,Female,52,1,11.0,0,1to2,1,38875.0,26.0,142,0
227096,Female,60,1,28.0,1,1to2,0,36719.0,124.0,161,0
307420,Male,64,1,28.0,0,1to2,1,58417.0,122.0,172,1
261328,Female,31,1,28.0,0,1to2,1,37661.0,155.0,193,0
64686,Female,61,1,30.0,1,1to2,0,19685.0,152.0,168,0
99276,Male,68,1,37.0,0,1to2,1,2630.0,157.0,120,0
346692,Female,55,1,28.0,0,gt2,1,40367.0,122.0,22,0
344204,Female,25,1,11.0,1,lt1,0,37195.0,152.0,124,0
286469,Male,36,1,28.0,0,1to2,1,48772.0,52.0,259,0
98249,Female,36,1,9.0,1,1to2,0,2630.0,152.0,251,0
110825,Female,46,1,46.0,0,1to2,1,30283.0,124.0,10,0
100210,Male,23,1,9.0,1,lt1,0,24298.0,26.0,242,0
83210,Female,24,1,29.0,1,lt1,0,37888.0,152.0,217,0
78306,Female,43,1,15.0,0,1to2,1,36900.0,124.0,274,0
345402,Female,23,1,45.0,1,lt1,0,22638.0,152.0,79,0
89390,Female,48,1,33.0,0,1to2,1,27866.0,124.0,265,1
106601,Female,24,1,15.0,0,lt1,1,47938.0,152.0,64,0
213901,Female,25,1,37.0,1,lt1,0,35649.0,152.0,209,0
69578,Female,27,1,8.0,1,lt1,0,71200.0,152.0,205,0
57850,Female,28,1,13.0,0,lt1,1,19195.0,26.0,197,1
335416,Female,62,1,29.0,1,1to2,0,38987.0,26.0,128,0
285083,Male,24,1,16.0,1,lt1,0,32462.0,160.0,31,0
279527,Male,53,1,3.0,1,1to2,0,34553.0,152.0,37,0
17995,Female,69,1,28.0,0,1to2,1,36082.0,26.0,109,0
140400,Male,36,1,28.0,0,1to2,1,25045.0,124.0,19,0
19769,Female,25,1,21.0,1,lt1,0,25504.0,152.0,57,0
165239,Male,57,1,47.0,0,1to2,1,35930.0,113.0,17,0
220400,Female,45,1,8.0,1,1to2,0,2630.0,26.0,187,0
226512,Female,45,1,28.0,0,1to2,1,38771.0,26.0,287,1
333266,Male,60,1,41.0,1,1to2,0,44386.0,109.0,133,0
200836,Male,74,1,28.0,0,gt2,1,58497.0,13.0,151,1
86182,Male,26,1,35.0,1,lt1,0,28474.0,152.0,133,0
154135,Male,23,1,47.0,0,lt1,0,34337.0,152.0,149,0
101920,Female,24,1,28.0,0,lt1,0,36367.0,152.0,108,1
267113,Female,46,1,15.0,0,1to2,0,33263.0,26.0,15,0
33248,Male,68,1,3.0,0,1to2,1,22296.0,157.0,115,1
240883,Male,28,1,11.0,1,lt1,0,27242.0,152.0,65,0
333402,Male,32,1,33.0,0,1to2,1,2630.0,124.0,98,0
354077,Male,69,1,8.0,0,1to2,0,51527.0,26.0,288,0
238156,Female,27,1,15.0,1,lt1,0,32523.0,152.0,65,0
254998,Male,28,1,40.0,0,lt1,1,62892.0,152.0,160,0
234749,Male,54,1,28.0,0,1to2,1,27151.0,23.0,161,0
338765,Male,22,1,46.0,0,lt1,1,35178.0,160.0,98,0
368134,Male,46,1,28.0,0,gt2,1,33024.0,26.0,27,0
354138,Male,21,1,49.0,0,lt1,1,21111.0,160.0,113,0
167423,Female,72,1,41.0,1,1to2,0,41244.0,12.0,172,0
46282,Male,50,1,8.0,0,1to2,1,46276.0,26.0,161,0
245501,Female,24,1,46.0,0,lt1,1,45537.0,152.0,138,0
342884,Female,22,1,3.0,0,lt1,1,31869.0,124.0,53,1
381065,Female,29,1,36.0,1,lt1,0,2630.0,152.0,177,0
231243,Female,40,1,28.0,0,1to2,1,45250.0,31.0,292,1
171651,Female,45,1,15.0,0,1to2,1,48885.0,124.0,87,1
41870,Female,25,1,29.0,1,lt1,0,33353.0,152.0,189,0
41920,Male,21,1,49.0,0,lt1,1,37709.0,152.0,221,0
50827,Female,48,1,10.0,0,1to2,1,25313.0,124.0,224,0
222527,Female,52,1,29.0,0,1to2,1,2630.0,26.0,17,0
296197,Female,27,1,28.0,0,1to2,0,2630.0,156.0,172,0
225883,Male,47,1,28.0,0,1to2,1,57495.0,124.0,171,0
226532,Female,37,1,28.0,1,1to2,0,37840.0,26.0,12,0
304395,Male,29,1,28.0,0,lt1,1,35703.0,154.0,253,0
323817,Female,40,1,8.0,0,1to2,1,33894.0,26.0,110,1
192952,Female,25,1,14.0,1,lt1,0,21156.0,152.0,10,0
315534,Male,50,1,35.0,0,1to2,1,27271.0,26.0,220,0
340314,Male,26,1,50.0,1,lt1,0,29550.0,152.0,38,0
291804,Male,42,1,15.0,0,1to2,1,37744.0,152.0,101,0
131335,Male,45,1,28.0,0,1to2,1,35908.0,26.0,145,0
262857,Male,44,1,6.0,0,1to2,1,31691.0,124.0,133,1
24094,Male,61,1,9.0,0,1to2,1,32552.0,26.0,150,0
311242,Male,22,1,41.0,1,lt1,0,36725.0,152.0,45,0
355019,Female,66,1,34.0,1,1to2,0,2630.0,26.0,182,0
136305,Male,50,1,28.0,0,1to2,1,472042.0,124.0,14,1
127102,Female,23,1,21.0,1,lt1,0,29423.0,152.0,71,0
151222,Male,25,1,33.0,0,lt1,1,35936.0,152.0,45,1
