id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
348062,Male,65,1,44.0,0,1to2,0,30737.0,124.0,39,0
318001,Male,68,1,28.0,0,1to2,1,50708.0,26.0,189,0
121642,Male,24,1,28.0,1,lt1,0,39872.0,152.0,247,0
182116,Male,21,1,5.0,1,lt1,0,28814.0,160.0,247,0
365287,Female,50,1,29.0,0,1to2,1,36770.0,26.0,151,0
15249,Female,27,1,14.0,1,lt1,0,21751.0,151.0,85,0
238028,Female,25,1,41.0,0,lt1,1,2630.0,152.0,266,0
161236,Female,47,1,28.0,0,1to2,1,2630.0,158.0,285,1
181430,Male,66,1,8.0,1,1to2,0,34580.0,26.0,43,0
269882,Male,60,1,48.0,0,1to2,1,2630.0,15.0,217,0
315146,Female,24,1,8.0,1,lt1,0,84085.0,152.0,237,0
306922,Male,24,1,28.0,1,lt1,0,39192.0,152.0,215,0
297513,Male,24,1,8.0,1,lt1,0,89422.0,152.0,250,0
310306,Male,51,1,28.0,0,1to2,1,2630.0,124.0,111,0
120209,Female,36,1,28.0,1,1to2,0,47735.0,25.0,206,0
247439,Male,22,1,46.0,0,lt1,0,34478.0,152.0,29,0
122663,Male,34,1,6.0,0,1to2,1,28628.0,152.0,28,0
95051,Female,24,1,10.0,1,lt1,0,18340.0,152.0,223,0
6887,Female,32,1,30.0,0,lt1,1,2630.0,160.0,132,0
355206,Female,74,1,20.0,0,1to2,1,2630.0,26.0,128,0
41024,Female,23,1,11.0,1,lt1,0,36105.0,152.0,233,0
116282,Male,38,1,28.0,0,1to2,1,34368.0,26.0,205,1
22791,Male,30,1,28.0,1,lt1,0,2630.0,152.0,83,0
327746,Male,40,1,11.0,0,1to2,1,2630.0,150.0,223,0
62118,Male,40,1,28.0,0,1to2,1,49561.0,26.0,49,0
188297,Female,28,1,41.0,1,lt1,0,27182.0,152.0,100,0
12903,Male,44,1,28.0,0,gt2,1,40830.0,124.0,142,0
202404,Male,25,1,45.0,1,lt1,0,28241.0,152.0,270,0
91236,Male,50,1,28.0,0,1to2,1,60362.0,124.0,126,0
199536,Male,76,1,28.0,0,1to2,1,41401.0,158.0,178,1
30241,Male,24,1,8.0,1,lt1,0,38171.0,152.0,103,0
107781,Female,30,1,21.0,1,lt1,0,32240.0,151.0,228,0
186632,Female,46,1,50.0,0,1to2,1,23831.0,124.0,163,0
281608,Male,22,1,8.0,1,lt1,0,29598.0,160.0,278,0
284687,Female,21,1,28.0,1,lt1,1,53931.0,152.0,96,0
129503,Male,43,1,28.0,0,1to2,1,43213.0,26.0,87,0
274981,Female,44,1,28.0,0,1to2,1,68363.0,124.0,76,0
249542,Male,39,1,40.0,1,1to2,0,2630.0,156.0,176,0
128135,Male,77,1,8.0,1,1to2,0,55334.0,7.0,249,0
227247,Male,49,1,8.0,0,1to2,1,2630.0,124.0,29,0
293822,Female,52,1,28.0,0,1to2,1,23501.0,122.0,114,0
305562,Male,45,1,37.0,0,1to2,1,32606.0,124.0,10,1
178252,Male,44,1,33.0,1,1to2,0,33179.0,124.0,43,0
227310,Male,32,1,28.0,0,1to2,0,29453.0,124.0,193,0
37673,Male,77,1,42.0,0,1to2,0,38753.0,124.0,270,0
246050,Female,50,1,28.0,1,1to2,0,30003.0,152.0,156,0
35939,Male,23,1,8.0,1,lt1,0,45919.0,152.0,77,0
154066,Male,33,1,41.0,1,1to2,0,35833.0,124.0,160,0
67099,Male,63,1,28.0,1,1to2,1,2630.0,124.0,102,0
171640,Male,36,1,28.0,0,1to2,1,27024.0,124.0,28,0
44150,Female,46,1,28.0,0,gt2,1,2630.0,124.0,40,0
7934,Male,54,1,45.0,0,1to2,1,48431.0,124.0,104,1
195634,Female,42,1,28.0,1,1to2,0,2630.0,122.0,244,0
358686,Male,33,1,28.0,1,lt1,0,23756.0,152.0,226,0
101876,Male,57,1,28.0,0,1to2,1,45292.0,26.0,34,0
66789,Female,38,1,14.0,0,1to2,1,2630.0,156.0,260,1
99575,Female,29,1,34.0,0,lt1,1,27511.0,152.0,135,0
348331,Male,47,1,50.0,1,1to2,0,27690.0,63.0,293,0
148627,Male,58,1,46.0,0,gt2,1,41500.0,11.0,39,0
226387,Female,36,1,4.0,0,1to2,1,25807.0,124.0,141,1
347041,Female,36,1,3.0,0,1to2,1,22940.0,124.0,226,0
253019,Male,27,1,41.0,1,lt1,0,38082.0,152.0,72,0
137208,Male,69,1,28.0,0,1to2,1,51973.0,26.0,278,0
379680,Male,52,1,33.0,0,1to2,1,32386.0,24.0,121,0
253336,Male,50,1,28.0,0,1to2,0,45853.0,26.0,48,0
304032,Male,25,1,46.0,1,lt1,0,32700.0,152.0,42,0
347346,Male,68,1,8.0,1,1to2,0,40045.0,124.0,112,0
125579,Male,59,1,28.0,0,1to2,0,2630.0,26.0,296,0
374377,Female,23,1,36.0,1,lt1,0,34597.0,151.0,88,0
271227,Female,52,1,28.0,0,1to2,1,42001.0,26.0,64,0
335390,Female,48,1,41.0,0,1to2,1,35182.0,26.0,76,0
356012,Female,36,1,5.0,0,gt2,1,33563.0,26.0,292,0
130215,Male,48,1,28.0,0,1to2,1,43434.0,26.0,155,1
126233,Female,25,1,15.0,0,lt1,1,72130.0,152.0,12,0
158220,Male,42,1,35.0,1,1to2,0,2630.0,26.0,63,0
3884,Male,64,1,25.0,0,1to2,1,45933.0,26.0,219,0
291242,Female,31,1,28.0,0,lt1,1,2630.0,26.0,169,1
141038,Female,59,1,8.0,1,1to2,0,52814.0,26.0,116,0
327259,Female,57,1,46.0,0,1to2,1,35567.0,26.0,27,0
328996,Male,38,1,29.0,0,1to2,1,2630.0,156.0,154,0
253770,Male,49,1,28.0,0,1to2,1,27246.0,26.0,210,0
39372,Female,24,1,50.0,1,lt1,0,51613.0,152.0,285,0
216507,Male,54,1,28.0,1,1to2,0,38160.0,124.0,178,0
207624,Female,69,1,28.0,1,1to2,0,34798.0,125.0,295,0
356580,Male,24,1,8.0,1,lt1,0,34785.0,152.0,232,0
59547,Female,22,1,28.0,0,lt1,1,54087.0,152.0,75,0
317232,Female,20,1,8.0,0,1to2,1,2630.0,156.0,292,0
54718,Male,56,1,35.0,1,1to2,0,25557.0,124.0,139,0
42016,Female,47,1,28.0,0,1to2,1,45492.0,124.0,35,0
9690,Male,44,1,8.0,1,1to2,0,42813.0,7.0,26,0
80529,Male,62,1,46.0,0,1to2,1,2630.0,124.0,216,0
152716,Male,27,1,11.0,1,lt1,0,33131.0,152.0,189,0
333311,Female,24,1,6.0,1,lt1,0,16926.0,152.0,38,0
261423,Male,75,1,28.0,1,1to2,0,2630.0,124.0,248,0
77331,Male,35,1,43.0,1,1to2,0,35982.0,26.0,63,0
221505,Female,23,1,2.0,1,lt1,0,32241.0,152.0,157,0
293410,Male,40,1,28.0,0,1to2,1,39642.0,124.0,226,0
261508,Female,37,1,30.0,1,1to2,0,26724.0,152.0,45,0
139255,Male,50,1,8.0,0,1to2,1,34280.0,124.0,154,0
366211,Female,24,1,41.0,1,lt1,0,23703.0,152.0,140,0
344605,Female,59,1,28.0,0,1to2,1,44689.0,26.0,93,0
237991,Male,22,1,15.0,1,lt1,0,35534.0,152.0,62,0
33781,Female,25,1,41.0,0,lt1,0,2630.0,152.0,110,0
14028,Male,52,1,45.0,1,1to2,1,28059.0,26.0,294,0
133919,Male,50,1,47.0,0,1to2,1,27968.0,26.0,131,0
39473,Male,47,1,28.0,1,1to2,0,30126.0,26.0,59,0
46142,Male,41,1,29.0,0,1to2,0,2630.0,124.0,122,0
311480,Male,22,1,15.0,1,lt1,0,34193.0,152.0,143,0
60917,Female,24,1,30.0,1,lt1,0,25313.0,152.0,97,0
218900,Male,64,1,23.0,1,1to2,1,43755.0,26.0,44,0
235989,Male,36,1,18.0,0,1to2,1,27800.0,26.0,292,1
53552,Male,23,1,8.0,1,lt1,0,33971.0,152.0,111,0
313092,Female,27,1,19.0,1,lt1,0,38036.0,152.0,135,0
257517,Female,23,1,50.0,1,lt1,0,24695.0,152.0,91,0
82645,Male,71,1,36.0,0,1to2,1,35467.0,26.0,239,0
48025,Female,21,1,2.0,1,lt1,0,19036.0,160.0,69,0
238216,Male,22,1,14.0,0,lt1,0,27427.0,152.0,215,0
190744,Male,47,1,28.0,1,1to2,0,42913.0,26.0,214,0
20150,Female,23,1,50.0,0,lt1,1,43064.0,152.0,298,0
146988,Female,53,1,28.0,1,1to2,0,47960.0,26.0,156,0
191310,Male,31,1,41.0,0,lt1,1,25341.0,152.0,279,0
21612,Female,51,1,30.0,0,gt2,1,25689.0,26.0,284,0
164989,Male,35,1,15.0,0,1to2,1,2630.0,160.0,160,0
137493,Male,52,1,8.0,1,1to2,0,63222.0,26.0,251,0
176457,Male,28,1,28.0,1,lt1,0,40310.0,152.0,264,0
295012,Male,33,1,32.0,0,1to2,1,2630.0,157.0,267,0
355762,Male,21,1,47.0,0,lt1,1,23734.0,160.0,202,0
314442,Female,29,1,11.0,1,lt1,0,27083.0,152.0,104,0
137277,Female,26,1,8.0,0,lt1,0,35952.0,152.0,38,0
149218,Female,23,1,30.0,0,lt1,1,24993.0,152.0,34,0
38684,Female,27,1,14.0,1,lt1,0,32405.0,152.0,271,0
55799,Female,26,1,15.0,1,lt1,0,27481.0,152.0,152,0
84600,Male,29,1,28.0,1,lt1,0,46723.0,152.0,111,0
148124,Male,26,1,33.0,0,lt1,1,34827.0,152.0,128,1
243408,Female,48,1,46.0,0,gt2,1,43496.0,26.0,143,1
257807,Male,77,1,28.0,1,1to2,1,38610.0,124.0,297,0
361914,Male,49,1,46.0,0,1to2,0,31372.0,154.0,178,0
302226,Male,24,1,46.0,1,lt1,0,24808.0,160.0,182,0
359745,Male,69,1,28.0,1,1to2,1,50129.0,122.0,162,0
198491,Female,23,1,3.0,1,lt1,0,19259.0,152.0,67,0
375587,Female,31,1,28.0,0,1to2,1,2630.0,156.0,39,1
70319,Female,69,1,46.0,0,1to2,1,29585.0,150.0,251,0
165553,Female,62,1,28.0,0,1to2,1,51156.0,26.0,277,0
990,Female,51,1,28.0,1,1to2,0,37768.0,25.0,69,0
249985,Female,63,1,28.0,0,1to2,1,50609.0,26.0,289,0
255086,Female,31,1,18.0,0,lt1,1,2630.0,160.0,123,0
197443,Male,21,1,28.0,0,lt1,1,62138.0,152.0,27,0
305820,Male,54,1,35.0,0,1to2,1,62609.0,26.0,246,1
8076,Male,55,1,28.0,0,1to2,1,30062.0,25.0,106,1
74406,Female,28,1,8.0,1,lt1,0,43229.0,152.0,84,0
271966,Female,24,1,50.0,1,lt1,0,35144.0,152.0,111,0
208920,Female,29,1,41.0,1,lt1,0,21864.0,152.0,275,0
236738,Female,51,1,19.0,0,1to2,1,2630.0,26.0,292,0
96542,Male,70,1,45.0,0,gt2,1,21584.0,26.0,234,0
237750,Female,43,1,28.0,0,1to2,1,45179.0,26.0,166,0
281765,Female,57,1,28.0,0,1to2,1,48539.0,124.0,29,0
152651,Female,36,1,28.0,0,1to2,1,24096.0,124.0,149,1
164241,Female,26,1,11.0,1,lt1,1,43032.0,124.0,23,0
58754,Male,25,1,24.0,1,lt1,0,28450.0,152.0,184,0
267859,Male,41,1,26.0,1,1to2,0,27111.0,120.0,73,0
136261,Male,46,1,0.0,0,1to2,1,2630.0,26.0,233,1
187070,Female,60,1,46.0,0,1to2,1,44757.0,124.0,249,0
236267,Male,49,1,3.0,0,1to2,1,35497.0,124.0,120,1
344486,Male,26,1,2.0,1,lt1,0,30801.0,152.0,190,0
333874,Female,31,1,16.0,0,1to2,1,2630.0,157.0,251,1
35369,Female,24,1,37.0,1,lt1,0,38642.0,151.0,149,0
107071,Female,25,1,14.0,1,lt1,0,59671.0,152.0,175,0
121222,Male,38,1,1.0,0,1to2,1,2630.0,124.0,213,0
61591,Female,27,1,40.0,1,lt1,0,29035.0,152.0,228,0
267357,Male,29,1,15.0,0,lt1,1,2630.0,152.0,154,0
325317,Male,51,1,28.0,0,gt2,1,55711.0,26.0,180,1
239805,Female,26,1,18.0,1,lt1,0,36592.0,152.0,236,0
49907,Male,26,1,46.0,0,lt1,1,28689.0,152.0,59,0
187175,Female,43,1,23.0,0,1to2,1,38430.0,26.0,90,0
248445,Male,22,1,33.0,1,lt1,0,26766.0,152.0,154,0
205779,Male,36,1,49.0,1,1to2,0,35113.0,124.0,292,0
187935,Female,32,1,50.0,1,lt1,0,27098.0,152.0,236,0
153640,Male,31,1,41.0,0,lt1,1,29233.0,124.0,128,0
138031,Male,61,1,39.0,1,1to2,0,45993.0,127.0,179,0
68526,Female,42,1,46.0,0,1to2,0,24304.0,26.0,264,1
37188,Male,48,1,47.0,0,1to2,1,36247.0,156.0,86,1
333797,Male,28,1,41.0,0,1to2,1,28292.0,154.0,255,0
320097,Female,21,1,15.0,1,lt1,0,36897.0,160.0,279,0
54982,Male,31,1,8.0,0,lt1,1,44659.0,157.0,74,1
290043,Male,23,1,8.0,1,lt1,0,27153.0,26.0,65,0
311176,Male,52,1,28.0,0,1to2,1,46119.0,125.0,282,0
9626,Female,29,1,8.0,1,lt1,0,31944.0,152.0,18,0
5407,Male,47,1,29.0,1,1to2,0,2630.0,124.0,164,0
132039,Female,27,1,28.0,0,lt1,1,37789.0,151.0,252,0
88421,Female,22,1,45.0,1,lt1,0,18911.0,152.0,208,0
273528,Male,42,1,11.0,0,gt2,1,21302.0,12.0,256,1
359883,Female,25,1,47.0,0,lt1,0,35202.0,26.0,52,0
231889,Male,24,1,28.0,1,1to2,0,2630.0,157.0,98,0
331874,Male,76,1,3.0,0,gt2,1,24031.0,124.0,70,0
58717,Male,59,1,30.0,0,1to2,1,37788.0,26.0,239,1
45272,Male,51,1,29.0,0,1to2,1,2630.0,124.0,175,0
372373,Male,62,1,46.0,0,1to2,1,2630.0,26.0,210,0
51999,Female,33,1,28.0,0,1to2,1,46059.0,157.0,235,1
185752,Male,41,1,28.0,0,1to2,1,49781.0,26.0,101,1
294434,Male,72,1,8.0,0,1to2,1,28500.0,124.0,235,0
24619,Male,56,1,28.0,1,1to2,0,46331.0,52.0,114,0
366179,Male,48,1,8.0,1,1to2,1,32548.0,30.0,101,0
371360,Male,66,1,28.0,0,1to2,1,2630.0,124.0,238,0
134133,Male,28,1,17.0,1,lt1,0,2630.0,152.0,261,0
334195,Male,46,1,17.0,0,1to2,1,23519.0,4.0,235,0
191044,Female,23,1,50.0,0,lt1,1,32193.0,152.0,75,0
22248,Female,26,1,33.0,1,lt1,0,38087.0,152.0,156,0
187597,Male,35,1,41.0,0,1to2,1,23938.0,155.0,145,1
164567,Male,25,1,6.0,1,lt1,0,23432.0,152.0,46,0
348837,Male,24,1,33.0,1,lt1,0,22917.0,152.0,219,0
124864,Male,39,1,30.0,1,1to2,0,25687.0,29.0,70,0
310800,Male,56,1,10.0,1,1to2,0,33026.0,124.0,251,0
279135,Male,46,1,13.0,0,1to2,1,26265.0,152.0,282,0
60978,Male,21,1,25.0,1,lt1,0,28867.0,160.0,62,0
375680,Male,52,1,43.0,1,1to2,0,34409.0,26.0,234,0
67241,Female,25,1,15.0,1,lt1,1,38310.0,152.0,283,0
219438,Female,24,1,13.0,1,lt1,0,2630.0,152.0,131,0
77665,Male,57,1,38.0,0,1to2,0,2630.0,124.0,145,0
335667,Male,22,1,30.0,1,lt1,0,31037.0,152.0,70,0
114341,Male,43,1,1.0,0,1to2,0,2630.0,124.0,24,0
80653,Female,21,1,30.0,1,lt1,0,26109.0,152.0,15,0
101198,Male,78,1,29.0,0,gt2,1,39572.0,26.0,280,0
312424,Female,27,1,21.0,1,lt1,0,32181.0,152.0,226,0
221287,Male,22,1,46.0,1,lt1,0,40000.0,152.0,154,0
198055,Female,44,1,28.0,1,1to2,0,54029.0,26.0,252,0
283897,Male,25,1,18.0,1,lt1,0,31149.0,152.0,188,0
129739,Female,22,1,28.0,1,lt1,0,36100.0,152.0,49,0
245242,Female,30,1,9.0,1,lt1,0,32019.0,152.0,82,0
235650,Female,22,1,34.0,0,lt1,1,32040.0,26.0,25,1
312612,Male,54,1,14.0,0,1to2,0,28034.0,26.0,208,0
56353,Male,76,1,33.0,0,1to2,0,46312.0,124.0,64,0
174885,Male,47,1,39.0,1,1to2,0,35081.0,26.0,270,0
363926,Female,24,1,36.0,1,lt1,0,54663.0,152.0,69,0
161461,Male,31,1,30.0,0,lt1,1,2630.0,163.0,32,0
199347,Male,48,1,23.0,0,1to2,0,28462.0,124.0,294,0
243865,Male,26,1,30.0,1,lt1,0,31351.0,152.0,115,0
288767,Female,27,1,33.0,1,lt1,0,35161.0,152.0,139,0
105576,Male,43,1,46.0,0,1to2,1,2630.0,30.0,47,0
128013,Male,30,1,29.0,1,1to2,0,2630.0,26.0,169,0
519,Male,49,1,28.0,0,1to2,1,31733.0,26.0,265,0
352883,Female,53,1,41.0,0,1to2,1,34071.0,26.0,80,0
277232,Female,46,1,28.0,1,1to2,0,48904.0,26.0,38,0
46785,Female,21,1,30.0,1,lt1,0,29864.0,152.0,10,0
149043,Male,25,1,29.0,1,lt1,0,34389.0,152.0,232,0
50184,Male,25,1,36.0,1,lt1,0,39926.0,152.0,230,0
212672,Male,20,1,15.0,0,lt1,1,47259.0,160.0,59,0
150565,Female,22,1,41.0,0,lt1,1,34225.0,152.0,217,1
336549,Female,21,1,15.0,0,lt1,1,32436.0,160.0,278,0
163283,Male,24,1,28.0,1,lt1,0,26934.0,152.0,134,0
23903,Male,38,1,28.0,0,1to2,1,61900.0,122.0,222,0
216610,Male,71,1,28.0,0,1to2,1,39409.0,122.0,294,1
156228,Male,29,1,26.0,1,lt1,0,28383.0,152.0,30,0
283287,Female,30,1,28.0,0,lt1,1,32163.0,152.0,232,0
76339,Male,59,1,30.0,0,1to2,1,27826.0,26.0,114,0
121531,Male,23,1,47.0,1,lt1,0,2630.0,152.0,125,0
57948,Male,22,1,28.0,1,lt1,0,31514.0,152.0,75,0
189400,Male,43,1,20.0,1,1to2,0,2630.0,30.0,196,0
292241,Male,21,1,15.0,0,lt1,1,34124.0,160.0,210,0
336311,Male,52,1,18.0,0,1to2,0,22137.0,124.0,216,0
323522,Female,31,1,27.0,1,lt1,0,24645.0,152.0,66,0
175463,Male,23,1,41.0,1,lt1,0,23096.0,152.0,168,0
269907,Female,26,1,11.0,1,lt1,0,24895.0,152.0,211,0
86971,Female,33,1,39.0,0,lt1,1,38717.0,124.0,109,1
217772,Male,30,1,41.0,0,lt1,0,24763.0,152.0,99,0
306021,Male,52,1,30.0,0,1to2,1,35145.0,124.0,59,0
362549,Female,61,1,37.0,0,1to2,1,45625.0,128.0,292,0
102675,Female,50,1,28.0,0,1to2,1,54440.0,26.0,254,0
126707,Male,54,1,31.0,0,1to2,1,2630.0,26.0,67,0
110406,Female,35,1,41.0,0,1to2,1,2630.0,163.0,186,1
295242,Male,23,1,15.0,1,lt1,0,40797.0,152.0,242,0
185583,Male,21,1,36.0,0,lt1,1,17479.0,152.0,225,0
286024,Female,25,1,6.0,1,lt1,0,20717.0,152.0,255,0
254043,Male,50,1,28.0,0,1to2,1,2630.0,156.0,260,0
133989,Male,28,1,16.0,0,lt1,1,32896.0,152.0,138,1
146450,Male,26,1,8.0,1,lt1,0,32629.0,152.0,291,0
205172,Male,46,1,3.0,0,1to2,1,47095.0,26.0,38,0
147383,Female,22,1,50.0,1,lt1,0,41455.0,152.0,58,0
166624,Male,20,1,37.0,0,lt1,1,23684.0,160.0,224,0
322115,Female,45,1,28.0,0,gt2,1,45337.0,26.0,17,0
111735,Female,45,1,28.0,0,1to2,1,38238.0,124.0,297,1
229694,Female,69,1,3.0,1,1to2,0,71111.0,26.0,54,0
203146,Male,34,1,6.0,1,lt1,0,23473.0,152.0,297,0
74199,Male,28,1,18.0,1,lt1,0,28148.0,152.0,159,0
298266,Male,22,1,45.0,0,lt1,1,26244.0,152.0,256,0
254833,Male,30,1,28.0,0,lt1,1,41397.0,124.0,182,0
363378,Female,25,1,8.0,1,lt1,0,28581.0,152.0,187,0
141600,Female,31,1,41.0,1,lt1,0,26405.0,152.0,115,0
11962,Female,46,1,28.0,0,1to2,1,52336.0,26.0,256,0
380014,Female,23,1,28.0,1,lt1,0,41879.0,152.0,177,0
3996,Female,26,1,11.0,1,lt1,0,19324.0,152.0,246,0
323499,Female,24,1,8.0,1,lt1,0,40026.0,152.0,47,0
332676,Male,43,1,28.0,0,1to2,1,43950.0,13.0,59,0
77608,Male,36,1,28.0,0,1to2,1,33827.0,7.0,226,1
297501,Female,25,1,10.0,1,lt1,0,35367.0,152.0,294,0
372959,Female,32,1,37.0,1,lt1,0,37260.0,152.0,93,0
132284,Female,40,1,23.0,0,1to2,1,41661.0,26.0,263,0
362772,Female,23,1,10.0,0,lt1,1,30202.0,151.0,62,0
268779,Male,30,1,41.0,1,lt1,0,29615.0,152.0,225,0
175848,Male,50,1,50.0,0,1to2,1,23426.0,8.0,225,0
56464,Female,22,1,30.0,1,lt1,0,30831.0,152.0,132,0
210041,Female,74,1,28.0,0,1to2,1,47988.0,156.0,105,0
141718,Female,22,1,11.0,1,lt1,0,2630.0,26.0,92,0
218897,Male,66,1,28.0,0,gt2,1,38939.0,124.0,229,0
254996,Male,54,1,35.0,1,1to2,0,22093.0,10.0,200,0
150671,Female,59,1,28.0,1,1to2,0,47881.0,26.0,290,0
272667,Female,36,1,8.0,0,1to2,1,37025.0,124.0,292,0
194038,Male,43,1,28.0,0,1to2,1,2630.0,26.0,46,1
132341,Male,49,1,28.0,0,1to2,1,51136.0,26.0,11,1
90914,Male,26,1,30.0,1,lt1,0,25936.0,152.0,225,0
70910,Female,22,1,15.0,1,lt1,0,38562.0,152.0,110,0
240509,Male,74,1,16.0,0,1to2,1,24329.0,26.0,140,0
332912,Female,51,1,28.0,1,1to2,0,42781.0,124.0,218,0
79968,Male,23,1,3.0,1,lt1,0,24156.0,152.0,182,0
97341,Male,20,1,8.0,0,lt1,0,47179.0,160.0,22,0
263264,Male,45,1,2.0,0,1to2,1,41570.0,163.0,230,0
169981,Female,54,1,8.0,1,1to2,0,37858.0,152.0,181,0
134968,Male,32,1,45.0,1,1to2,1,2630.0,156.0,272,0
136988,Male,22,1,3.0,1,lt1,0,30520.0,152.0,41,0
101337,Female,24,1,11.0,1,lt1,0,31659.0,152.0,257,0
24326,Female,71,1,28.0,1,1to2,0,41656.0,124.0,24,0
228010,Female,23,1,47.0,1,lt1,1,2630.0,152.0,59,0
139885,Male,43,1,28.0,0,1to2,1,45337.0,125.0,141,1
276840,Female,25,1,10.0,1,lt1,0,2630.0,152.0,262,0
110067,Male,47,1,46.0,1,1to2,0,28712.0,124.0,108,0
74371,Male,23,1,25.0,1,lt1,0,29970.0,152.0,227,0
274968,Male,42,1,37.0,1,1to2,1,30405.0,163.0,236,0
224183,Male,21,1,50.0,1,lt1,0,36610.0,152.0,207,0
257942,Male,36,1,28.0,1,1to2,0,49931.0,29.0,104,0
100948,Male,41,1,30.0,1,1to2,0,2630.0,140.0,231,0
248404,Female,24,1,15.0,0,lt1,1,22375.0,152.0,299,0
369565,Male,45,1,28.0,0,1to2,1,70353.0,26.0,80,0
90858,Female,59,1,28.0,0,1to2,1,42407.0,157.0,149,0
104903,Male,28,1,41.0,1,lt1,0,34797.0,152.0,296,0
197077,Female,40,1,36.0,0,1to2,1,33183.0,152.0,285,0
83145,Male,46,1,28.0,1,1to2,0,42933.0,26.0,48,0
301395,Female,38,1,29.0,1,1to2,0,22651.0,124.0,219,0
223772,Male,24,1,45.0,0,lt1,0,35141.0,152.0,32,0
99770,Male,41,1,8.0,0,1to2,1,39040.0,124.0,291,0
352792,Male,49,1,28.0,1,1to2,0,29887.0,13.0,60,0
95885,Male,37,1,35.0,0,1to2,1,24510.0,124.0,111,1
226179,Male,31,1,29.0,0,1to2,1,2630.0,156.0,62,1
90643,Female,21,1,46.0,0,lt1,1,23404.0,160.0,241,0
252519,Male,49,1,8.0,1,1to2,1,31734.0,26.0,165,0
211564,Male,75,1,50.0,1,1to2,0,51148.0,8.0,91,0
274082,Male,46,1,7.0,0,1to2,0,35741.0,124.0,285,0
337223,Female,22,1,36.0,1,lt1,0,37638.0,152.0,284,0
240689,Male,48,1,28.0,0,1to2,1,2630.0,156.0,96,0
280154,Male,63,1,1.0,0,1to2,1,2630.0,124.0,263,0
20251,Male,38,1,8.0,1,1to2,0,34245.0,152.0,28,0
65343,Female,26,1,8.0,1,lt1,0,40290.0,152.0,85,0
380233,Female,30,1,28.0,1,lt1,0,50446.0,152.0,111,0
101322,Male,48,1,28.0,0,1to2,1,38852.0,26.0,145,0
100629,Male,59,1,28.0,0,1to2,1,28470.0,37.0,80,0
360963,Female,65,1,28.0,0,1to2,1,48203.0,26.0,37,0
251567,Male,24,1,12.0,1,lt1,0,2630.0,152.0,125,0
53680,Female,33,1,15.0,1,lt1,0,32412.0,151.0,126,0
49817,Male,26,1,3.0,1,lt1,0,40422.0,160.0,297,0
152066,Female,40,1,18.0,0,1to2,1,34763.0,124.0,34,0
145016,Male,66,1,41.0,0,gt2,1,38264.0,124.0,250,1
66008,Female,27,1,7.0,1,lt1,0,2630.0,160.0,229,0
157529,Male,24,1,37.0,1,lt1,0,35751.0,152.0,151,0
333582,Male,39,1,8.0,0,1to2,1,32130.0,124.0,263,0
321214,Male,51,1,28.0,0,1to2,1,42063.0,26.0,148,0
34658,Male,23,1,32.0,1,lt1,1,2630.0,152.0,266,0
94021,Female,24,1,26.0,1,lt1,0,34756.0,152.0,148,0
282257,Male,22,1,8.0,0,lt1,1,30852.0,152.0,119,0
48906,Female,20,1,33.0,0,1to2,1,26675.0,156.0,66,1
296113,Female,77,1,47.0,1,1to2,0,47356.0,16.0,116,0
126663,Male,28,1,33.0,1,lt1,0,27399.0,152.0,247,0
174461,Female,21,1,43.0,1,lt1,0,26193.0,160.0,151,0
86804,Male,30,1,43.0,0,1to2,1,2630.0,156.0,242,0
257063,Female,25,1,21.0,1,lt1,0,31768.0,152.0,63,0
239987,Female,36,1,6.0,1,1to2,0,27280.0,152.0,162,0
22800,Male,57,1,28.0,1,1to2,0,37644.0,26.0,265,0
62796,Male,51,1,37.0,0,1to2,1,29905.0,124.0,255,1
93060,Male,23,1,37.0,0,lt1,1,25621.0,152.0,235,0
139977,Female,44,1,29.0,0,1to2,0,30662.0,124.0,126,0
7505,Female,22,1,28.0,1,lt1,1,89687.0,152.0,133,0
180322,Female,46,1,28.0,1,1to2,0,65272.0,163.0,86,0
214561,Male,59,1,28.0,1,1to2,1,50826.0,122.0,126,0
294687,Male,22,1,28.0,1,lt1,0,25962.0,152.0,103,0
367855,Male,46,1,28.0,1,1to2,0,20097.0,124.0,110,0
56520,Female,32,1,28.0,0,gt2,1,57051.0,122.0,227,0
54938,Female,23,1,21.0,0,lt1,1,30882.0,152.0,76,1
11027,Female,50,1,46.0,0,1to2,1,2630.0,156.0,86,0
16983,Male,43,1,25.0,0,1to2,1,2630.0,124.0,150,0
336911,Female,25,1,37.0,0,lt1,1,32765.0,152.0,114,0
124856,Female,25,1,8.0,0,lt1,1,47305.0,152.0,245,0
119052,Female,25,1,12.0,1,lt1,0,21966.0,152.0,67,0
156879,Female,29,1,28.0,1,lt1,0,57282.0,152.0,118,0
272150,Male,25,1,30.0,1,lt1,0,27377.0,152.0,104,0
59623,Male,26,1,47.0,0,lt1,1,2630.0,154.0,18,0
283012,Male,51,1,28.0,1,1to2,0,2630.0,26.0,239,0
75004,Male,76,1,9.0,1,1to2,0,22307.0,146.0,32,0
10156,Male,21,1,35.0,1,lt1,0,26586.0,152.0,279,0
285654,Female,30,1,37.0,1,lt1,0,28112.0,152.0,94,0
224000,Male,32,1,46.0,0,1to2,1,2630.0,124.0,101,1
